zone_id,pickup_hour,actual,predicted
237,2025-11-09 12:00:00,344,312.89
237,2025-11-09 13:00:00,393,360.91
237,2025-11-09 14:00:00,547,407.22
237,2025-11-09 15:00:00,463,454.95
237,2025-11-09 16:00:00,345,465.98
237,2025-11-09 17:00:00,303,364.66
237,2025-11-09 18:00:00,236,269.43
237,2025-11-09 19:00:00,203,228.55
237,2025-11-09 20:00:00,137,167.43
237,2025-11-09 21:00:00,113,128.89
237,2025-11-09 22:00:00,65,73.15
237,2025-11-09 23:00:00,31,50.46
237,2025-11-10 00:00:00,17,13.2
237,2025-11-10 01:00:00,4,4.95
237,2025-11-10 02:00:00,4,1.95
237,2025-11-10 03:00:00,4,1.53
237,2025-11-10 04:00:00,4,3.55
237,2025-11-10 05:00:00,7,7.67
237,2025-11-10 06:00:00,46,29.73
237,2025-11-10 07:00:00,183,148.33
237,2025-11-10 08:00:00,242,247.68
237,2025-11-10 09:00:00,232,279.67
237,2025-11-10 10:00:00,264,269.93
237,2025-11-10 11:00:00,394,295.84
237,2025-11-10 12:00:00,471,412.13
237,2025-11-10 13:00:00,453,454.49
237,2025-11-10 14:00:00,451,536.92
237,2025-11-10 15:00:00,562,474.59
237,2025-11-10 16:00:00,457,460.29
237,2025-11-10 17:00:00,528,472.61
237,2025-11-10 18:00:00,441,466.19
237,2025-11-10 19:00:00,356,365.93
237,2025-11-10 20:00:00,312,315.53
237,2025-11-10 21:00:00,295,342.94
237,2025-11-10 22:00:00,162,161.13
237,2025-11-10 23:00:00,63,53.87
237,2025-11-11 00:00:00,18,23.16
237,2025-11-11 01:00:00,3,8.48
237,2025-11-11 02:00:00,3,2.65
237,2025-11-11 03:00:00,6,3.09
237,2025-11-11 04:00:00,3,4.21
237,2025-11-11 05:00:00,13,10.12
237,2025-11-11 06:00:00,47,46.04
237,2025-11-11 07:00:00,204,204.09
237,2025-11-11 08:00:00,261,272.92
237,2025-11-11 09:00:00,348,315.19
237,2025-11-11 10:00:00,385,330.21
237,2025-11-11 11:00:00,388,402.13
237,2025-11-11 12:00:00,447,437.71
237,2025-11-11 13:00:00,447,464.44
237,2025-11-11 14:00:00,473,473.92
237,2025-11-11 15:00:00,545,503.53
237,2025-11-11 16:00:00,513,511.73
237,2025-11-11 17:00:00,513,524.89
237,2025-11-11 18:00:00,532,534.06
237,2025-11-11 19:00:00,350,419.72
237,2025-11-11 20:00:00,358,354.67
237,2025-11-11 21:00:00,412,367.96
237,2025-11-11 22:00:00,235,263.34
237,2025-11-11 23:00:00,75,114.78
237,2025-11-12 00:00:00,29,27.52
237,2025-11-12 01:00:00,17,14.38
237,2025-11-12 02:00:00,6,6.1
237,2025-11-12 03:00:00,1,3.07
237,2025-11-12 04:00:00,3,4.6
237,2025-11-12 05:00:00,9,12.49
237,2025-11-12 06:00:00,36,41.37
237,2025-11-12 07:00:00,201,194.75
237,2025-11-12 08:00:00,285,296.02
237,2025-11-12 09:00:00,299,315.98
237,2025-11-12 10:00:00,319,341.41
237,2025-11-12 11:00:00,381,377.43
237,2025-11-12 12:00:00,415,427.53
237,2025-11-12 13:00:00,452,420.68
237,2025-11-12 14:00:00,423,509.33
237,2025-11-12 15:00:00,479,452.63
237,2025-11-12 16:00:00,459,476.01
237,2025-11-12 17:00:00,532,485.16
237,2025-11-12 18:00:00,450,535.68
237,2025-11-12 19:00:00,421,408.54
237,2025-11-12 20:00:00,379,370.47
237,2025-11-12 21:00:00,406,399.73
237,2025-11-12 22:00:00,329,273.61
237,2025-11-12 23:00:00,126,175.94
237,2025-11-13 00:00:00,55,50.31
237,2025-11-13 01:00:00,24,21.07
237,2025-11-13 02:00:00,8,8.68
237,2025-11-13 03:00:00,7,4.94
237,2025-11-13 04:00:00,5,4.59
237,2025-11-13 05:00:00,14,10.12
237,2025-11-13 06:00:00,55,49.44
237,2025-11-13 07:00:00,207,182.75
237,2025-11-13 08:00:00,280,276.76
237,2025-11-13 09:00:00,337,315.46
237,2025-11-13 10:00:00,374,321.71
237,2025-11-13 11:00:00,396,399.45
237,2025-11-13 12:00:00,443,422.24
237,2025-11-13 13:00:00,410,473.53
237,2025-11-13 14:00:00,511,485.71
237,2025-11-13 15:00:00,536,514.78
237,2025-11-13 16:00:00,485,504.13
237,2025-11-13 17:00:00,526,506.57
237,2025-11-13 18:00:00,508,515.97
237,2025-11-13 19:00:00,418,449.58
237,2025-11-13 20:00:00,419,395.55
237,2025-11-13 21:00:00,506,410.41
237,2025-11-13 22:00:00,339,365.18
237,2025-11-13 23:00:00,137,166.5
237,2025-11-14 00:00:00,79,64.56
237,2025-11-14 01:00:00,37,34.48
237,2025-11-14 02:00:00,16,12.7
237,2025-11-14 03:00:00,9,8.59
237,2025-11-14 04:00:00,9,5.86
237,2025-11-14 05:00:00,15,9.88
237,2025-11-14 06:00:00,42,43.42
237,2025-11-14 07:00:00,173,172.02
237,2025-11-14 08:00:00,255,259.65
237,2025-11-14 09:00:00,290,280.74
237,2025-11-14 10:00:00,321,325.15
237,2025-11-14 11:00:00,336,366.31
237,2025-11-14 12:00:00,404,382.0
237,2025-11-14 13:00:00,430,416.92
237,2025-11-14 14:00:00,495,463.16
237,2025-11-14 15:00:00,515,465.47
237,2025-11-14 16:00:00,459,505.5
237,2025-11-14 17:00:00,468,474.74
237,2025-11-14 18:00:00,423,487.32
237,2025-11-14 19:00:00,431,350.64
237,2025-11-14 20:00:00,357,356.93
237,2025-11-14 21:00:00,396,345.36
237,2025-11-14 22:00:00,346,304.93
237,2025-11-14 23:00:00,235,187.56
237,2025-11-15 00:00:00,120,132.32
237,2025-11-15 01:00:00,53,56.08
237,2025-11-15 02:00:00,16,25.2
237,2025-11-15 03:00:00,13,10.89
237,2025-11-15 04:00:00,7,8.86
237,2025-11-15 05:00:00,12,7.66
237,2025-11-15 06:00:00,22,19.47
237,2025-11-15 07:00:00,47,45.93
237,2025-11-15 08:00:00,109,103.97
237,2025-11-15 09:00:00,192,173.59
237,2025-11-15 10:00:00,245,249.54
237,2025-11-15 11:00:00,295,288.09
237,2025-11-15 12:00:00,363,331.14
237,2025-11-15 13:00:00,387,365.15
237,2025-11-15 14:00:00,438,408.15
237,2025-11-15 15:00:00,474,423.19
237,2025-11-15 16:00:00,457,440.99
237,2025-11-15 17:00:00,404,433.91
237,2025-11-15 18:00:00,393,421.49
237,2025-11-15 19:00:00,295,317.85
237,2025-11-15 20:00:00,270,262.9
237,2025-11-15 21:00:00,245,278.86
237,2025-11-15 22:00:00,290,257.62
237,2025-11-15 23:00:00,224,200.73
237,2025-11-16 00:00:00,108,106.99
237,2025-11-16 01:00:00,46,56.53
237,2025-11-16 02:00:00,12,26.51
237,2025-11-16 03:00:00,5,11.67
237,2025-11-16 04:00:00,5,6.93
237,2025-11-16 05:00:00,3,5.8
237,2025-11-16 06:00:00,19,13.97
237,2025-11-16 07:00:00,23,31.08
237,2025-11-16 08:00:00,71,63.06
237,2025-11-16 09:00:00,132,120.59
237,2025-11-16 10:00:00,186,188.02
237,2025-11-16 11:00:00,252,232.09
237,2025-11-16 12:00:00,338,285.85
237,2025-11-16 13:00:00,353,357.79
237,2025-11-16 14:00:00,414,378.25
237,2025-11-16 15:00:00,446,392.01
237,2025-11-16 16:00:00,407,425.19
237,2025-11-16 17:00:00,372,372.56
237,2025-11-16 18:00:00,329,354.26
237,2025-11-16 19:00:00,204,301.79
237,2025-11-16 20:00:00,160,219.38
237,2025-11-16 21:00:00,150,131.58
237,2025-11-16 22:00:00,63,125.54
237,2025-11-16 23:00:00,33,54.4
237,2025-11-17 00:00:00,13,14.26
237,2025-11-17 01:00:00,5,4.83
237,2025-11-17 02:00:00,5,1.92
237,2025-11-17 04:00:00,4,3.7
237,2025-11-17 05:00:00,9,8.1
237,2025-11-17 06:00:00,47,37.81
237,2025-11-17 07:00:00,206,169.04
237,2025-11-17 08:00:00,333,272.19
237,2025-11-17 09:00:00,292,333.24
237,2025-11-17 10:00:00,350,325.38
237,2025-11-17 11:00:00,374,384.16
237,2025-11-17 12:00:00,440,378.72
237,2025-11-17 13:00:00,427,428.73
237,2025-11-17 14:00:00,537,449.06
237,2025-11-17 15:00:00,553,488.46
237,2025-11-17 16:00:00,480,498.37
237,2025-11-17 17:00:00,525,491.46
237,2025-11-17 18:00:00,428,486.0
237,2025-11-17 19:00:00,403,397.24
237,2025-11-17 20:00:00,354,341.74
237,2025-11-17 21:00:00,310,328.44
237,2025-11-17 22:00:00,153,191.98
237,2025-11-17 23:00:00,64,72.68
237,2025-11-18 00:00:00,27,22.67
237,2025-11-18 01:00:00,7,9.26
237,2025-11-18 02:00:00,1,3.61
237,2025-11-18 03:00:00,2,2.94
237,2025-11-18 04:00:00,2,3.36
237,2025-11-18 05:00:00,6,7.7
237,2025-11-18 06:00:00,42,51.05
237,2025-11-18 07:00:00,221,160.74
237,2025-11-18 08:00:00,300,303.7
237,2025-11-18 09:00:00,325,325.52
237,2025-11-18 10:00:00,380,344.43
237,2025-11-18 11:00:00,364,389.78
237,2025-11-18 12:00:00,413,419.54
237,2025-11-18 13:00:00,412,443.91
237,2025-11-18 14:00:00,529,479.17
237,2025-11-18 15:00:00,520,479.14
237,2025-11-18 16:00:00,432,531.74
237,2025-11-18 17:00:00,541,493.7
237,2025-11-18 18:00:00,512,523.87
237,2025-11-18 19:00:00,443,452.82
237,2025-11-18 20:00:00,405,400.44
237,2025-11-18 21:00:00,481,397.64
237,2025-11-18 22:00:00,322,301.66
237,2025-11-18 23:00:00,130,126.87
237,2025-11-19 00:00:00,37,46.2
237,2025-11-19 01:00:00,18,13.68
237,2025-11-19 02:00:00,8,5.61
237,2025-11-19 04:00:00,1,4.14
237,2025-11-19 05:00:00,8,11.0
237,2025-11-19 06:00:00,43,36.53
237,2025-11-19 07:00:00,223,169.57
237,2025-11-19 08:00:00,333,267.91
237,2025-11-19 09:00:00,354,334.68
237,2025-11-19 10:00:00,326,385.85
237,2025-11-19 11:00:00,387,381.38
237,2025-11-19 12:00:00,424,405.23
237,2025-11-19 13:00:00,503,445.54
237,2025-11-19 14:00:00,527,486.88
237,2025-11-19 15:00:00,562,524.44
237,2025-11-19 16:00:00,443,503.72
237,2025-11-19 17:00:00,481,489.66
237,2025-11-19 18:00:00,541,507.14
237,2025-11-19 19:00:00,455,477.14
237,2025-11-19 20:00:00,394,425.36
237,2025-11-19 21:00:00,486,418.5
237,2025-11-19 22:00:00,347,377.13
237,2025-11-19 23:00:00,153,259.29
237,2025-11-20 00:00:00,64,74.1
237,2025-11-20 01:00:00,27,22.78
237,2025-11-20 02:00:00,9,8.52
237,2025-11-20 03:00:00,8,4.9
237,2025-11-20 04:00:00,2,3.73
237,2025-11-20 05:00:00,11,9.72
237,2025-11-20 06:00:00,41,38.67
237,2025-11-20 07:00:00,219,203.3
237,2025-11-20 08:00:00,309,300.53
237,2025-11-20 09:00:00,348,322.48
237,2025-11-20 10:00:00,389,346.14
237,2025-11-20 11:00:00,401,398.12
237,2025-11-20 12:00:00,436,430.95
237,2025-11-20 13:00:00,441,506.96
237,2025-11-20 14:00:00,540,512.76
237,2025-11-20 15:00:00,539,517.81
237,2025-11-20 16:00:00,495,508.09
237,2025-11-20 17:00:00,599,496.72
237,2025-11-20 18:00:00,560,561.03
237,2025-11-20 19:00:00,453,494.87
237,2025-11-20 20:00:00,426,416.15
237,2025-11-20 21:00:00,498,406.2
237,2025-11-20 22:00:00,385,353.09
237,2025-11-20 23:00:00,192,213.83
237,2025-11-21 00:00:00,76,85.94
237,2025-11-21 01:00:00,34,35.38
237,2025-11-21 02:00:00,13,13.93
237,2025-11-21 03:00:00,15,7.16
237,2025-11-21 04:00:00,4,5.86
237,2025-11-21 05:00:00,14,9.92
237,2025-11-21 06:00:00,41,38.06
237,2025-11-21 07:00:00,173,179.96
237,2025-11-21 08:00:00,252,260.04
237,2025-11-21 09:00:00,295,274.48
237,2025-11-21 10:00:00,314,335.47
237,2025-11-21 11:00:00,369,347.54
237,2025-11-21 12:00:00,398,401.85
237,2025-11-21 13:00:00,371,412.47
237,2025-11-21 14:00:00,492,448.37
237,2025-11-21 15:00:00,521,460.71
237,2025-11-21 16:00:00,486,487.35
237,2025-11-21 17:00:00,503,499.0
237,2025-11-21 18:00:00,481,480.12
237,2025-11-21 19:00:00,337,436.07
237,2025-11-21 20:00:00,409,334.94
237,2025-11-21 21:00:00,305,339.84
237,2025-11-21 22:00:00,253,270.72
237,2025-11-21 23:00:00,194,151.45
237,2025-11-22 00:00:00,105,91.99
237,2025-11-22 01:00:00,62,54.5
237,2025-11-22 02:00:00,28,25.83
237,2025-11-22 03:00:00,12,12.24
237,2025-11-22 04:00:00,8,11.49
237,2025-11-22 05:00:00,6,4.59
237,2025-11-22 06:00:00,16,17.98
237,2025-11-22 07:00:00,49,43.53
237,2025-11-22 08:00:00,107,101.77
237,2025-11-22 09:00:00,147,184.21
237,2025-11-22 10:00:00,252,203.91
237,2025-11-22 11:00:00,277,284.27
237,2025-11-22 12:00:00,357,323.54
237,2025-11-22 13:00:00,387,367.32
237,2025-11-22 14:00:00,380,406.26
237,2025-11-22 15:00:00,421,419.23
237,2025-11-22 16:00:00,434,391.53
237,2025-11-22 17:00:00,388,388.46
237,2025-11-22 18:00:00,344,375.69
237,2025-11-22 19:00:00,296,288.13
237,2025-11-22 20:00:00,244,240.63
237,2025-11-22 21:00:00,223,230.81
237,2025-11-22 22:00:00,247,207.94
237,2025-11-22 23:00:00,153,162.81
237,2025-11-23 00:00:00,87,100.94
237,2025-11-23 01:00:00,63,55.49
237,2025-11-23 02:00:00,27,23.78
237,2025-11-23 03:00:00,10,11.45
237,2025-11-23 04:00:00,9,13.59
237,2025-11-23 05:00:00,2,7.02
237,2025-11-23 06:00:00,14,14.87
237,2025-11-23 07:00:00,35,36.53
237,2025-11-23 08:00:00,82,72.17
237,2025-11-23 09:00:00,154,135.86
237,2025-11-23 10:00:00,204,200.7
237,2025-11-23 11:00:00,282,237.84
237,2025-11-23 12:00:00,289,285.33
237,2025-11-23 13:00:00,352,285.67
237,2025-11-23 14:00:00,359,361.01
237,2025-11-23 15:00:00,336,350.59
237,2025-11-23 16:00:00,336,353.02
237,2025-11-23 17:00:00,310,325.34
237,2025-11-23 18:00:00,246,269.24
237,2025-11-23 19:00:00,170,219.43
237,2025-11-23 20:00:00,152,135.4
237,2025-11-23 21:00:00,135,129.37
237,2025-11-23 22:00:00,64,85.33
237,2025-11-23 23:00:00,28,38.96
237,2025-11-24 00:00:00,20,14.93
237,2025-11-24 01:00:00,6,12.07
237,2025-11-24 02:00:00,1,2.26
237,2025-11-24 04:00:00,1,3.23
237,2025-11-24 05:00:00,7,8.58
237,2025-11-24 06:00:00,39,40.77
237,2025-11-24 07:00:00,171,146.42
237,2025-11-24 08:00:00,259,240.98
237,2025-11-24 09:00:00,288,258.55
237,2025-11-24 10:00:00,312,280.74
237,2025-11-24 11:00:00,356,330.37
237,2025-11-24 12:00:00,408,377.76
237,2025-11-24 13:00:00,409,393.41
237,2025-11-24 14:00:00,449,448.27
237,2025-11-24 15:00:00,420,433.29
237,2025-11-24 16:00:00,430,421.71
237,2025-11-24 17:00:00,428,445.78
237,2025-11-24 18:00:00,403,429.45
237,2025-11-24 19:00:00,303,344.3
237,2025-11-24 20:00:00,272,279.08
237,2025-11-24 21:00:00,280,266.5
237,2025-11-24 22:00:00,170,167.95
237,2025-11-24 23:00:00,76,79.87
237,2025-11-25 00:00:00,27,23.49
237,2025-11-25 01:00:00,4,11.58
237,2025-11-25 02:00:00,4,3.06
237,2025-11-25 03:00:00,4,3.3
237,2025-11-25 04:00:00,1,3.39
237,2025-11-25 05:00:00,12,9.58
237,2025-11-25 06:00:00,39,41.38
237,2025-11-25 07:00:00,186,175.35
237,2025-11-25 08:00:00,300,273.98
237,2025-11-25 09:00:00,322,326.34
237,2025-11-25 10:00:00,343,342.19
237,2025-11-25 11:00:00,375,383.26
237,2025-11-25 12:00:00,432,392.35
237,2025-11-25 13:00:00,451,433.7
237,2025-11-25 14:00:00,555,472.57
237,2025-11-25 15:00:00,567,497.82
237,2025-11-25 16:00:00,534,493.16
237,2025-11-25 17:00:00,481,514.83
237,2025-11-25 18:00:00,473,511.07
237,2025-11-25 19:00:00,336,431.31
237,2025-11-25 20:00:00,299,320.3
237,2025-11-25 21:00:00,234,329.07
237,2025-11-25 22:00:00,188,151.46
237,2025-11-25 23:00:00,67,90.02
237,2025-11-26 00:00:00,29,27.87
237,2025-11-26 01:00:00,14,8.58
237,2025-11-26 02:00:00,8,6.77
237,2025-11-26 03:00:00,6,3.52
237,2025-11-26 04:00:00,4,3.58
237,2025-11-26 05:00:00,7,9.92
237,2025-11-26 06:00:00,29,39.04
237,2025-11-26 07:00:00,101,188.47
237,2025-11-26 08:00:00,189,211.68
237,2025-11-26 09:00:00,269,267.41
237,2025-11-26 10:00:00,289,302.19
237,2025-11-26 11:00:00,351,321.36
237,2025-11-26 12:00:00,409,389.0
237,2025-11-26 13:00:00,428,408.35
237,2025-11-26 14:00:00,415,512.21
237,2025-11-26 15:00:00,431,443.78
237,2025-11-26 16:00:00,441,446.45
237,2025-11-26 17:00:00,371,471.12
237,2025-11-26 18:00:00,328,392.09
237,2025-11-26 19:00:00,315,329.7
237,2025-11-26 20:00:00,184,271.31
237,2025-11-26 21:00:00,170,179.8
237,2025-11-26 22:00:00,128,163.15
237,2025-11-26 23:00:00,84,63.63
237,2025-11-27 00:00:00,73,35.63
237,2025-11-27 01:00:00,38,29.05
237,2025-11-27 02:00:00,7,12.38
237,2025-11-27 03:00:00,12,4.89
237,2025-11-27 04:00:00,8,4.1
237,2025-11-27 05:00:00,10,11.01
237,2025-11-27 06:00:00,14,42.52
237,2025-11-27 07:00:00,50,40.1
237,2025-11-27 08:00:00,91,201.64
237,2025-11-27 09:00:00,105,205.13
237,2025-11-27 10:00:00,168,197.53
237,2025-11-27 11:00:00,170,224.66
237,2025-11-27 12:00:00,170,228.19
237,2025-11-27 13:00:00,154,213.95
237,2025-11-27 14:00:00,217,197.17
237,2025-11-27 15:00:00,215,241.23
237,2025-11-27 16:00:00,240,218.94
237,2025-11-27 17:00:00,201,258.22
237,2025-11-27 18:00:00,189,213.04
237,2025-11-27 19:00:00,192,182.07
237,2025-11-27 20:00:00,208,154.19
237,2025-11-27 21:00:00,128,143.3
237,2025-11-27 22:00:00,87,105.18
237,2025-11-27 23:00:00,35,42.92
237,2025-11-28 00:00:00,23,21.54
237,2025-11-28 01:00:00,4,10.99
237,2025-11-28 02:00:00,4,5.35
237,2025-11-28 03:00:00,1,4.18
237,2025-11-28 04:00:00,1,3.48
237,2025-11-28 05:00:00,3,9.53
237,2025-11-28 06:00:00,8,20.86
237,2025-11-28 07:00:00,39,29.23
237,2025-11-28 08:00:00,59,77.62
237,2025-11-28 09:00:00,119,97.95
237,2025-11-28 10:00:00,156,155.88
237,2025-11-28 11:00:00,225,166.36
237,2025-11-28 12:00:00,268,249.12
237,2025-11-28 13:00:00,290,272.75
237,2025-11-28 14:00:00,311,315.57
237,2025-11-28 15:00:00,315,306.54
237,2025-11-28 16:00:00,354,284.94
237,2025-11-28 17:00:00,341,315.73
237,2025-11-28 18:00:00,272,309.97
237,2025-11-28 19:00:00,212,233.37
237,2025-11-28 20:00:00,174,199.99
237,2025-11-28 21:00:00,130,145.92
237,2025-11-28 22:00:00,121,101.81
237,2025-11-28 23:00:00,59,75.88
237,2025-11-29 00:00:00,34,33.39
237,2025-11-29 01:00:00,29,13.59
237,2025-11-29 02:00:00,12,18.85
237,2025-11-29 03:00:00,7,7.52
237,2025-11-29 04:00:00,6,5.66
237,2025-11-29 05:00:00,1,3.39
237,2025-11-29 06:00:00,10,8.95
237,2025-11-29 07:00:00,37,27.77
237,2025-11-29 08:00:00,60,61.71
237,2025-11-29 09:00:00,115,101.64
237,2025-11-29 10:00:00,151,162.9
237,2025-11-29 11:00:00,218,170.64
237,2025-11-29 12:00:00,254,253.33
237,2025-11-29 13:00:00,305,264.05
237,2025-11-29 14:00:00,333,320.09
237,2025-11-29 15:00:00,326,337.68
237,2025-11-29 16:00:00,366,312.31
237,2025-11-29 17:00:00,303,340.42
237,2025-11-29 18:00:00,267,269.05
237,2025-11-29 19:00:00,198,229.45
237,2025-11-29 20:00:00,177,172.52
237,2025-11-29 21:00:00,157,146.87
237,2025-11-29 22:00:00,126,134.19
237,2025-11-29 23:00:00,82,83.04
237,2025-11-30 00:00:00,68,43.92
237,2025-11-30 01:00:00,34,37.65
237,2025-11-30 02:00:00,8,13.43
237,2025-11-30 03:00:00,12,8.73
237,2025-11-30 04:00:00,6,6.62
237,2025-11-30 05:00:00,4,3.03
237,2025-11-30 06:00:00,10,13.48
237,2025-11-30 07:00:00,27,26.91
237,2025-11-30 08:00:00,52,51.51
237,2025-11-30 09:00:00,73,97.07
237,2025-11-30 10:00:00,178,126.14
237,2025-11-30 11:00:00,188,217.81
237,2025-11-30 12:00:00,207,215.42
237,2025-11-30 13:00:00,279,238.85
237,2025-11-30 14:00:00,285,283.82
237,2025-11-30 15:00:00,250,269.19
237,2025-11-30 16:00:00,259,251.16
237,2025-11-30 17:00:00,178,252.26
237,2025-11-30 18:00:00,154,174.95
237,2025-11-30 19:00:00,98,130.08
237,2025-11-30 20:00:00,111,101.81
237,2025-11-30 21:00:00,73,99.48
237,2025-11-30 22:00:00,59,56.89
237,2025-11-30 23:00:00,35,29.89
238,2025-10-01 00:00:00,7,7.32
238,2025-10-01 01:00:00,2,3.72
238,2025-10-01 02:00:00,1,1.8
238,2025-10-01 03:00:00,1,1.92
238,2025-10-01 04:00:00,4,3.46
238,2025-10-01 05:00:00,11,10.36
238,2025-10-01 06:00:00,38,43.09
238,2025-10-01 07:00:00,115,92.64
238,2025-10-01 08:00:00,141,150.29
238,2025-10-01 09:00:00,127,135.1
238,2025-10-01 10:00:00,139,140.07
238,2025-10-01 11:00:00,130,133.34
238,2025-10-01 12:00:00,130,130.05
238,2025-10-01 13:00:00,139,127.46
238,2025-10-01 14:00:00,120,138.16
238,2025-10-01 15:00:00,175,150.6
238,2025-10-01 16:00:00,137,131.97
238,2025-10-01 17:00:00,173,153.76
238,2025-10-01 18:00:00,185,150.03
238,2025-10-01 19:00:00,95,118.04
238,2025-10-01 20:00:00,104,75.98
238,2025-10-01 21:00:00,112,83.01
238,2025-10-01 22:00:00,27,61.03
238,2025-10-01 23:00:00,17,17.29
238,2025-10-02 00:00:00,8,9.09
238,2025-10-02 01:00:00,4,4.82
238,2025-10-02 02:00:00,2,1.63
238,2025-10-02 03:00:00,1,2.5
238,2025-10-02 04:00:00,6,3.44
238,2025-10-02 05:00:00,10,13.66
238,2025-10-02 06:00:00,25,37.31
238,2025-10-02 07:00:00,71,65.56
238,2025-10-02 08:00:00,128,109.75
238,2025-10-02 09:00:00,140,128.09
238,2025-10-02 10:00:00,114,138.05
238,2025-10-02 11:00:00,127,126.43
238,2025-10-02 12:00:00,125,134.37
238,2025-10-02 13:00:00,123,117.11
238,2025-10-02 14:00:00,125,124.2
238,2025-10-02 15:00:00,91,160.17
238,2025-10-02 16:00:00,102,112.15
238,2025-10-02 17:00:00,142,112.51
238,2025-10-02 18:00:00,151,129.52
238,2025-10-02 19:00:00,216,105.72
238,2025-10-02 20:00:00,147,116.78
238,2025-10-02 21:00:00,139,107.93
238,2025-10-02 22:00:00,58,84.71
238,2025-10-02 23:00:00,24,24.17
238,2025-10-03 00:00:00,7,12.79
238,2025-10-03 01:00:00,6,5.18
238,2025-10-03 02:00:00,1,2.71
238,2025-10-03 03:00:00,3,2.91
238,2025-10-03 04:00:00,6,3.58
238,2025-10-03 05:00:00,15,12.37
238,2025-10-03 06:00:00,36,37.52
238,2025-10-03 07:00:00,107,70.05
238,2025-10-03 08:00:00,129,145.63
238,2025-10-03 09:00:00,158,127.94
238,2025-10-03 10:00:00,147,144.85
238,2025-10-03 11:00:00,131,132.74
238,2025-10-03 12:00:00,121,137.11
238,2025-10-03 13:00:00,145,122.58
238,2025-10-03 14:00:00,137,136.16
238,2025-10-03 15:00:00,184,181.36
238,2025-10-03 16:00:00,118,141.06
238,2025-10-03 17:00:00,145,147.14
238,2025-10-03 18:00:00,130,141.33
238,2025-10-03 19:00:00,103,107.02
238,2025-10-03 20:00:00,68,69.13
238,2025-10-03 21:00:00,64,65.37
238,2025-10-03 22:00:00,53,55.98
238,2025-10-03 23:00:00,54,29.52
238,2025-10-04 00:00:00,19,22.95
238,2025-10-04 01:00:00,10,11.39
238,2025-10-04 02:00:00,10,5.65
238,2025-10-04 03:00:00,2,3.7
238,2025-10-04 04:00:00,5,4.61
238,2025-10-04 05:00:00,3,4.21
238,2025-10-04 06:00:00,21,19.08
238,2025-10-04 07:00:00,44,33.36
238,2025-10-04 08:00:00,88,76.03
238,2025-10-04 09:00:00,121,115.56
238,2025-10-04 10:00:00,127,129.05
238,2025-10-04 11:00:00,126,122.98
238,2025-10-04 12:00:00,123,130.45
238,2025-10-04 13:00:00,131,126.97
238,2025-10-04 14:00:00,120,120.27
238,2025-10-04 15:00:00,110,129.35
238,2025-10-04 16:00:00,102,105.44
238,2025-10-04 17:00:00,119,108.55
238,2025-10-04 18:00:00,113,113.5
238,2025-10-04 19:00:00,142,96.57
238,2025-10-04 20:00:00,73,84.33
238,2025-10-04 21:00:00,79,74.21
238,2025-10-04 22:00:00,49,69.94
238,2025-10-04 23:00:00,52,38.4
238,2025-10-05 00:00:00,22,27.47
238,2025-10-05 01:00:00,12,10.56
238,2025-10-05 02:00:00,12,8.29
238,2025-10-05 03:00:00,12,4.76
238,2025-10-05 04:00:00,3,5.11
238,2025-10-05 05:00:00,3,8.3
238,2025-10-05 06:00:00,16,16.09
238,2025-10-05 07:00:00,41,31.2
238,2025-10-05 08:00:00,55,70.73
238,2025-10-05 09:00:00,122,93.16
238,2025-10-05 10:00:00,137,134.37
238,2025-10-05 11:00:00,157,129.31
238,2025-10-05 12:00:00,126,141.75
238,2025-10-05 13:00:00,129,121.66
238,2025-10-05 14:00:00,117,123.0
238,2025-10-05 15:00:00,133,115.91
238,2025-10-05 16:00:00,117,112.2
238,2025-10-05 17:00:00,126,102.02
238,2025-10-05 18:00:00,112,123.71
238,2025-10-05 19:00:00,78,90.26
238,2025-10-05 20:00:00,57,64.3
238,2025-10-05 21:00:00,52,50.47
238,2025-10-05 22:00:00,41,38.4
238,2025-10-05 23:00:00,16,23.85
238,2025-10-06 00:00:00,4,5.55
238,2025-10-06 01:00:00,1,3.11
238,2025-10-06 02:00:00,3,2.1
238,2025-10-06 03:00:00,1,2.1
238,2025-10-06 04:00:00,5,3.68
238,2025-10-06 05:00:00,8,10.02
238,2025-10-06 06:00:00,31,32.83
238,2025-10-06 07:00:00,76,78.32
238,2025-10-06 08:00:00,129,103.55
238,2025-10-06 09:00:00,128,129.36
238,2025-10-06 10:00:00,134,119.79
238,2025-10-06 11:00:00,102,136.91
238,2025-10-06 12:00:00,123,125.37
238,2025-10-06 13:00:00,121,114.82
238,2025-10-06 14:00:00,139,122.6
238,2025-10-06 15:00:00,174,137.14
238,2025-10-06 16:00:00,105,117.18
238,2025-10-06 17:00:00,129,134.39
238,2025-10-06 18:00:00,138,140.55
238,2025-10-06 19:00:00,89,93.05
238,2025-10-06 20:00:00,53,60.99
238,2025-10-06 21:00:00,72,57.83
238,2025-10-06 22:00:00,38,38.84
238,2025-10-06 23:00:00,21,16.08
238,2025-10-07 00:00:00,7,7.45
238,2025-10-07 01:00:00,2,3.5
238,2025-10-07 02:00:00,1,2.52
238,2025-10-07 03:00:00,3,2.16
238,2025-10-07 04:00:00,2,5.27
